City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Columbus,Ohio,United States,America/New_York,geoname:4509177,4509177,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:49 AM and Arunodaya is 06:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:50 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:50 AM, Pratah Kala ends at 10:00 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:21 PM to 04:32 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:21 PM). Aparahna ends at 04:32 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:21 PM to 04:32 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:49 AM,2026-10-21 06:13:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:13:00 AM EDT),2026-10-21,07:49 AM,2026-10-21 06:13:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:13:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:21:12 PM EDT,2026-10-22 04:31:36 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Cincinnati,Ohio,United States,America/New_York,geoname:4508722,4508722,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Cincinnati. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:54 AM and Arunodaya is 06:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:55 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:55 AM, Pratah Kala ends at 10:06 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:27 PM to 04:38 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:27 PM). Aparahna ends at 04:38 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:27 PM to 04:38 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:54 AM,2026-10-21 06:18:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:18:00 AM EDT),2026-10-21,07:54 AM,2026-10-21 06:18:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:18:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:27:24 PM EDT,2026-10-22 04:38:12 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Knoxville,Tennessee,United States,America/New_York,geoname:4634946,4634946,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Knoxville. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:48 AM and Arunodaya is 06:12 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:49 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:49 AM, Pratah Kala ends at 10:01 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:26 PM to 04:39 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:26 PM). Aparahna ends at 04:39 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:26 PM to 04:39 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:48 AM,2026-10-21 06:12:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:12:00 AM EDT),2026-10-21,07:48 AM,2026-10-21 06:12:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:12:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:26:12 PM EDT,2026-10-22 04:38:36 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Nashville,Tennessee,United States,America/Chicago,geoname:4644585,4644585,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Nashville. Dashami ends and Ekadashi begins on 2026-10-21 03:41:00 AM CDT. On 21-Oct-26, Sooryodaya is 07:00 AM and Arunodaya is 05:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 04:17:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 04:17:00 AM CDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:01 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 04:05:00 AM CDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:01 AM, Pratah Kala ends at 09:13 AM, Dwadashi ends at 2026-10-23 04:05:00 AM CDT, and Hari Vasara ends at 2026-10-22 10:14:00 AM CDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:38 PM to 03:50 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:38 PM). Aparahna ends at 03:50 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:38 PM to 03:50 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 03:41:00 AM CDT,2026-10-22 04:17:00 AM CDT,2026-10-23 04:05:00 AM CDT,2026-10-21,07:00 AM,2026-10-21 05:24:00 AM CDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 05:24:00 AM CDT),2026-10-21,07:00 AM,2026-10-21 05:24:00 AM CDT,2026-10-22,Shatabhisha,2026-10-22 10:14:00 AM CDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 05:24:00 AM CDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:37:36 PM CDT,2026-10-22 03:49:48 PM CDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Placentia,California,United States,America/Los_Angeles,geoname:5383527,5383527,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Placentia. Dashami ends and Ekadashi begins on 2026-10-21 01:41:00 AM PDT. On 21-Oct-26, Sooryodaya is 07:02 AM and Arunodaya is 05:26 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:17:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:17:00 AM PDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:02 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:05:00 AM PDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:02 AM, Pratah Kala ends at 09:15 AM, Dwadashi ends at 2026-10-23 02:05:00 AM PDT, and Hari Vasara ends at 2026-10-22 08:14:00 AM PDT. Hari Vasara ends after Sooryodaya, at 08:14 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (08:14 AM). Pratah Kala ends at 09:15 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 08:14 AM to 09:15 AM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Dhanishtha | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 01:41:00 AM PDT,2026-10-22 02:17:00 AM PDT,2026-10-23 02:05:00 AM PDT,2026-10-21,07:02 AM,2026-10-21 05:26:00 AM PDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 05:26:00 AM PDT),2026-10-21,07:02 AM,2026-10-21 05:26:00 AM PDT,2026-10-22,Shatabhisha,2026-10-22 08:14:00 AM PDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 05:26:00 AM PDT),2026-10-21,,2026-10-22,DWADASHI,PRATAH,2026-10-22 08:14:00 AM PDT,2026-10-22 09:15:24 AM PDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Atlanta,Georgia,United States,America/New_York,geoname:4180439,4180439,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Atlanta. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:47 AM and Arunodaya is 06:11 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:48 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:48 AM, Pratah Kala ends at 10:01 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:28 PM to 04:42 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:28 PM). Aparahna ends at 04:42 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:28 PM to 04:42 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:47 AM,2026-10-21 06:11:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:11:00 AM EDT),2026-10-21,07:47 AM,2026-10-21 06:11:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:11:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:28:12 PM EDT,2026-10-22 04:41:36 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Chennai,Tamil Nadu,India,Asia/Kolkata,geoname:1264527,1264527,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Chennai. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:00 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:00 AM, Pratah Kala ends at 08:21 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:00 AM). Pratah Kala ends at 08:21 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:00 AM to 08:21 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:00 AM,2026-10-22 04:24:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:24:00 AM IST),2026-10-22,06:00 AM,2026-10-22 04:24:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:24:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:00:00 AM IST,2026-10-23 08:21:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Thiruvananthapuram,Kerala,India,Asia/Kolkata,geoname:1254163,1254163,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Thiruvananthapuram. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:10 AM and Arunodaya is 04:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 08:33 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:10 AM). Pratah Kala ends at 08:33 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:10 AM to 08:33 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:10 AM,2026-10-22 04:34:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:34:00 AM IST),2026-10-22,06:10 AM,2026-10-22 04:34:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:34:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:10:00 AM IST,2026-10-23 08:32:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Mumbai,Maharashtra,India,Asia/Kolkata,geoname:1275339,1275339,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Mumbai. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:35 AM and Arunodaya is 04:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:35 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:35 AM, Pratah Kala ends at 08:54 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:35 AM). Pratah Kala ends at 08:54 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:35 AM to 08:54 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:35 AM,2026-10-22 04:59:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:59:00 AM IST),2026-10-22,06:35 AM,2026-10-22 04:59:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:59:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:35:00 AM IST,2026-10-23 08:54:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolkata,West Bengal,India,Asia/Kolkata,geoname:1275004,1275004,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Kolkata. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:36 AM and Arunodaya is 04:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:36 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:36 AM, Pratah Kala ends at 07:54 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:36 AM). Pratah Kala ends at 07:54 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:36 AM to 07:54 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:36 AM,2026-10-22 04:00:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:00:00 AM IST),2026-10-22,05:36 AM,2026-10-22 04:00:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:00:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:36:00 AM IST,2026-10-23 07:53:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bhubaneswar,Odisha,India,Asia/Kolkata,geoname:1275817,1275817,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Bhubaneswar. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:44 AM and Arunodaya is 04:08 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:44 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:44 AM, Pratah Kala ends at 08:03 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:44 AM). Pratah Kala ends at 08:03 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:44 AM to 08:03 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:44 AM,2026-10-22 04:08:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:08:00 AM IST),2026-10-22,05:44 AM,2026-10-22 04:08:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:08:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:44:00 AM IST,2026-10-23 08:02:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
