Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:1266285,Kolhapur,Maharashtra,India,Asia/Kolkata,1266285,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:28 AM,08:48 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:28 AM to 08:48 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:28 AM to 08:48 AM"
geoname:1275004,Kolkata,West Bengal,India,Asia/Kolkata,1275004,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:36 AM,07:54 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:36 AM to 07:54 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:36 AM to 07:54 AM"
geoname:1265683,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:02 AM,08:24 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:02 AM to 08:24 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:02 AM to 08:24 AM"
geoname:285787,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:54 AM,08:09 AM,PRATAH,DWADASHI,06:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:54 AM to 08:09 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:54 AM to 08:09 AM"
geoname:4922462,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:37 PM,04:47 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:37 PM to 04:47 PM,**Perform Parana today** between 02:37 PM and 04:47 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:37 PM and 04:47 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:37 PM to 04:47 PM
geoname:2643743,London,London,United Kingdom,Europe/London,2643743,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,07:38 AM,09:41 AM,PRATAH,DWADASHI,04:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 07:38 AM to 09:41 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 07:38 AM to 09:41 AM"
geoname:5368361,Los Angeles,California,United States,America/Los_Angeles,5368361,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:17 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:17 AM,**Perform Parana today** between 08:14 AM and 09:17 AM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 08:14 AM and 09:17 AM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:17 AM
geoname:1264733,Lucknow,Uttar Pradesh,India,Asia/Kolkata,1264733,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:10 AM,08:26 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:10 AM to 08:26 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:10 AM to 08:26 AM"
geoname:1264521,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:06 AM,08:28 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:06 AM to 08:28 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:06 AM to 08:28 AM"
geoname:1263780,Mangalore,Karnataka,India,Asia/Kolkata,1263780,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:22 AM,08:43 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:22 AM to 08:43 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:22 AM to 08:43 AM"
geoname:2158177,Melbourne,Victoria,Australia,Australia/Melbourne,2158177,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:25 AM,09:05 AM,PRATAH,DWADASHI,02:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:25 AM to 09:05 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:25 AM to 09:05 AM"
geoname:1275339,Mumbai,Maharashtra,India,Asia/Kolkata,1275339,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:35 AM,08:54 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:35 AM to 08:54 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:35 AM to 08:54 AM"
geoname:1262321,Mysuru,Karnataka,India,Asia/Kolkata,1262321,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:14 AM,08:35 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:14 AM to 08:35 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:14 AM to 08:35 AM"
geoname:1262180,Nagpur,Maharashtra,India,Asia/Kolkata,1262180,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:12 AM,08:30 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:12 AM to 08:30 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:12 AM to 08:30 AM"
geoname:4644585,Nashville,Tennessee,United States,America/Chicago,4644585,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:38 PM,03:50 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:38 PM to 03:50 PM,**Perform Parana today** between 01:38 PM and 03:50 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:38 PM and 03:50 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:38 PM to 03:50 PM
geoname:5099836,New Jersey,New Jersey,United States,America/New_York,5099836,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:46 PM,03:56 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:46 PM to 03:56 PM,**Perform Parana today** between 01:46 PM and 03:56 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:46 PM and 03:56 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:46 PM to 03:56 PM
geoname:5128581,New York,New York,United States,America/New_York,5128581,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:45 PM,03:55 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:45 PM to 03:55 PM,**Perform Parana today** between 01:45 PM and 03:55 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:45 PM and 03:55 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:45 PM to 03:55 PM
geoname:4167147,Orlando,Florida,United States,America/New_York,4167147,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:18 PM,04:33 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:18 PM to 04:33 PM,**Perform Parana today** between 02:18 PM and 04:33 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:18 PM and 04:33 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:18 PM to 04:33 PM
geoname:1260546,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:24 AM,08:44 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:24 AM to 08:44 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:24 AM to 08:44 AM"
geoname:2063523,Perth,Western Australia,Australia,Australia/Perth,2063523,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:28 AM,08:05 AM,PRATAH,DWADASHI,11:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:28 AM to 08:05 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:28 AM to 08:05 AM"
geoname:4560349,Philadelphia,Pennsylvania,United States,America/New_York,4560349,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:50 PM,04:01 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:50 PM to 04:01 PM,**Perform Parana today** between 01:50 PM and 04:01 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:50 PM and 04:01 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:50 PM to 04:01 PM
geoname:5308655,Phoenix,Arizona,United States,America/Phoenix,5308655,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,08:52 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 08:52 AM,**Perform Parana today** between 08:14 AM and 08:52 AM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 08:14 AM and 08:52 AM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 08:52 AM
geoname:5131614,Pittsford,New York,United States,America/New_York,5131614,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:58 PM,04:07 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:58 PM to 04:07 PM,**Perform Parana today** between 01:58 PM and 04:07 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:58 PM and 04:07 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:58 PM to 04:07 PM
geoname:5383527,Placentia,California,United States,America/Los_Angeles,5383527,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:15 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:15 AM,**Perform Parana today** between 08:14 AM and 09:15 AM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 08:14 AM and 09:15 AM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:15 AM
geoname:1278994,Prayagraj,Uttar Pradesh,India,Asia/Kolkata,1278994,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:22 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:22 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:22 AM"
geoname:1259229,Pune,Maharashtra,India,Asia/Kolkata,1259229,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:31 AM,08:50 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:31 AM to 08:50 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:31 AM to 08:50 AM"
geoname:4487042,Raleigh,North Carolina,United States,America/New_York,4487042,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:05 PM,04:17 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:05 PM to 04:17 PM,**Perform Parana today** between 02:05 PM and 04:17 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:05 PM and 04:17 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:05 PM to 04:17 PM
geoname:4781708,Richmond,Virginia,United States,America/New_York,4781708,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:00 PM,04:11 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:00 PM to 04:11 PM,**Perform Parana today** between 02:00 PM and 04:11 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:00 PM and 04:11 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:00 PM to 04:11 PM
geoname:5134086,Rochester,New York,United States,America/New_York,5134086,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:59 PM,04:07 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:59 PM to 04:07 PM,**Perform Parana today** between 01:59 PM and 04:07 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:59 PM and 04:07 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:59 PM to 04:07 PM
geoname:5391959,San Francisco,California,United States,America/Los_Angeles,5391959,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:37 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:37 AM,**Perform Parana today** between 08:14 AM and 09:37 AM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 08:14 AM and 09:37 AM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:37 AM
geoname:5809844,Seattle,Washington,United States,America/Los_Angeles,5809844,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:45 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:45 AM,**Perform Parana today** between 08:14 AM and 09:45 AM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 08:14 AM and 09:45 AM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:45 AM
geoname:1835848,Seoul,Seoul,South Korea,Asia/Seoul,1835848,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:47 AM,08:59 AM,PRATAH,DWADASHI,12:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:47 AM to 08:59 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:47 AM to 08:59 AM"
geoname:1256525,Shiliguri,West Bengal,India,Asia/Kolkata,1256525,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:40 AM,07:56 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:40 AM to 07:56 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:40 AM to 07:56 AM"
geoname:1256287,Silchar,Assam,India,Asia/Kolkata,1256287,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:21 AM,07:38 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:21 AM to 07:38 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:21 AM to 07:38 AM"
geoname:1255634,Srinagar,Jammu and Kashmir,India,Asia/Kolkata,1255634,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:42 AM,08:55 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:42 AM to 08:55 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:42 AM to 08:55 AM"
geoname:1254388,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:27 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:27 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:27 AM"
geoname:5139865,Stonybrook,New York,United States,America/New_York,5139865,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:42 PM,03:52 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:42 PM to 03:52 PM,**Perform Parana today** between 01:42 PM and 03:52 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:42 PM and 03:52 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:42 PM to 03:52 PM
geoname:1255364,Surat,Gujarat,India,Asia/Kolkata,1255364,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:37 AM,08:55 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:37 AM to 08:55 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:37 AM to 08:55 AM"
geoname:2147714,Sydney,New South Wales,Australia,Australia/Sydney,2147714,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:43 AM,PRATAH,DWADASHI,02:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:43 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:43 AM"
geoname:5140405,Syracuse,New York,United States,America/New_York,5140405,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:53 PM,04:02 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:53 PM to 04:02 PM,**Perform Parana today** between 01:53 PM and 04:02 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:53 PM and 04:02 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:53 PM to 04:02 PM
