Date,Place Key,Location Key,City,State/Region,Country,Timezone,Geoname ID,Event Family,Event Name,Cycle ID,Event Type,Condition Code,Action Role,Special Events,Special Event Details,Note,Message,Display Priority,Cycle Anchor,Source Module,Rule Version,Approval Status,Approved At,Source File
2026-09-17,geoname:1259229,geoname:1259229|city:pune,Pune,Maharashtra,India,Asia/Kolkata,1259229,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1260546,geoname:1260546|city:pandharpur,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1262180,geoname:1262180|city:nagpur,Nagpur,Maharashtra,India,Asia/Kolkata,1262180,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1262321,geoname:1262321|city:mysuru,Mysuru,Karnataka,India,Asia/Kolkata,1262321,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1262321,geoname:1262321|city:t_narasipura,T Narasipura,Karnataka,India,Asia/Kolkata,1262321,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1263780,geoname:1263780|city:mangalore,Mangalore,Karnataka,India,Asia/Kolkata,1263780,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1264521,geoname:1264521|city:madurai,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1264527,geoname:1264527|city:chennai,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1264733,geoname:1264733|city:lucknow,Lucknow,Uttar Pradesh,India,Asia/Kolkata,1264733,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1265683,geoname:1265683|city:kumbakonam,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1266285,geoname:1266285|city:kolhapur,Kolhapur,Maharashtra,India,Asia/Kolkata,1266285,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1268159,geoname:1268159|city:kanchipuram,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1269655,geoname:1269655|city:itanagar,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1269771,geoname:1269771|city:imphal,Imphal,Manipur,India,Asia/Kolkata,1269771,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1269843,geoname:1269843|city:hyderabad,Hyderabad,Telangana,India,Asia/Kolkata,1269843,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1269920,geoname:1269920|city:hubli,Hubli,Karnataka,India,Asia/Kolkata,1269920,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1270603,geoname:1270603|city:guruvayur,Guruvayur,Kerala,India,Asia/Kolkata,1270603,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1271476,geoname:1271476|city:guwahati,Guwahati,Assam,India,Asia/Kolkata,1271476,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1271631,geoname:1271631|city:gangtok,Gangtok,Sikkim,India,Asia/Kolkata,1271631,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1272552,geoname:1272552|city:dimapur,Dimapur,Nagaland,India,Asia/Kolkata,1272552,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1272648,geoname:1272648|city:dibrugarh,Dibrugarh,Assam,India,Asia/Kolkata,1272648,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1273865,geoname:1273865|city:coimbatore,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:27 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1274256,geoname:1274256|city:chidambaram,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1275004,geoname:1275004|city:kolkata,Kolkata,West Bengal,India,Asia/Kolkata,1275004,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1275339,geoname:1275339|city:mumbai,Mumbai,Maharashtra,India,Asia/Kolkata,1275339,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1275817,geoname:1275817|city:bhubaneswar,Bhubaneswar,Odisha,India,Asia/Kolkata,1275817,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:29 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1275841,geoname:1275841|city:bhopal,Bhopal,Madhya Pradesh,India,Asia/Kolkata,1275841,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1276533,geoname:1276533|city:belgaum,Belgaum,Karnataka,India,Asia/Kolkata,1276533,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1277333,geoname:1277333|city:bengaluru,Bengaluru,Karnataka,India,Asia/Kolkata,1277333,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:28 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:00 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1278094,geoname:1278094|city:ayodhya,Ayodhya,Uttar Pradesh,India,Asia/Kolkata,1278094,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:31 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1278994,geoname:1278994|city:prayagraj,Prayagraj,Uttar Pradesh,India,Asia/Kolkata,1278994,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
