City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:51:00 AM CEST,2026-09-08 09:27:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Columbus,Ohio,United States,America/New_York,geoname:4509177,4509177,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:06 AM and Arunodaya is 05:30 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:07 AM, Pratah Kala ends at 09:40 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:07 AM) and continues to the end of Pratah Kala (09:40 AM). Hence Parana is 07:07 AM to 09:40 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:06 AM,2026-09-07 05:30:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:30:00 AM EDT),2026-09-07,07:06 AM,2026-09-07 05:30:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:30:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:07:00 AM EDT,2026-09-08 09:40:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Cincinnati,Ohio,United States,America/New_York,geoname:4508722,4508722,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Cincinnati. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:12 AM and Arunodaya is 05:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:13 AM, Pratah Kala ends at 09:46 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:13 AM) and continues to the end of Pratah Kala (09:46 AM). Hence Parana is 07:13 AM to 09:46 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:12 AM,2026-09-07 05:36:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:36:00 AM EDT),2026-09-07,07:12 AM,2026-09-07 05:36:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:36:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:13:00 AM EDT,2026-09-08 09:46:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Knoxville,Tennessee,United States,America/New_York,geoname:4634946,4634946,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Knoxville. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:12 AM and Arunodaya is 05:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:13 AM, Pratah Kala ends at 09:45 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:13 AM) and continues to the end of Pratah Kala (09:45 AM). Hence Parana is 07:13 AM to 09:45 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:12 AM,2026-09-07 05:36:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:36:00 AM EDT),2026-09-07,07:12 AM,2026-09-07 05:36:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:36:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:13:00 AM EDT,2026-09-08 09:45:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Nashville,Tennessee,United States,America/Chicago,geoname:4644585,4644585,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Nashville. Dashami ends and Ekadashi begins on 2026-09-06 08:59:00 AM CDT. On 07-Sep-26, Sooryodaya is 06:24 AM and Arunodaya is 04:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 06:33:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 06:33:00 AM CDT. Dwadashi ends and Trayodashi begins on 2026-09-08 04:12:00 AM CDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 08:56 AM, Dwadashi ends at 2026-09-08 04:12:00 AM CDT, and Hari Vasara ends at 2026-09-07 11:57:45 AM CDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:24 AM) and continues to the end of Pratah Kala (08:56 AM). Hence Parana is 06:24 AM to 08:56 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 08:59:00 AM CDT,2026-09-07 06:33:00 AM CDT,2026-09-08 04:12:00 AM CDT,2026-09-07,06:24 AM,2026-09-07 04:48:00 AM CDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 08:59:00 AM CDT < Arunodaya 2026-09-07 04:48:00 AM CDT),2026-09-07,06:24 AM,2026-09-07 04:48:00 AM CDT,,,2026-09-07 11:57:45 AM CDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 08:59:00 AM CDT < Arunodaya 2026-09-07 04:48:00 AM CDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:24:00 AM CDT,2026-09-08 08:56:12 AM CDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Placentia,California,United States,America/Los_Angeles,geoname:5383527,5383527,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Placentia. Dashami ends and Ekadashi begins on 2026-09-06 06:59:00 AM PDT. Ekadashi ends and Dwadashi begins on 2026-09-07 04:33:00 AM PDT. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 06:30 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:12:00 AM PDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:30 AM, Pratah Kala ends at 09:02 AM, Dwadashi ends at 2026-09-08 02:12:00 AM PDT, and Hari Vasara ends at 2026-09-07 09:57:45 AM PDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:30 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:02 AM). Hence Parana is 06:30 AM to 09:02 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Pushya | 2026-09-08:Ashlesha,2026-09-06 06:59:00 AM PDT,2026-09-07 04:33:00 AM PDT,2026-09-08 02:12:00 AM PDT,,,,,,,,,,2026-09-07,Pushya,2026-09-07 09:57:45 AM PDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:30:00 AM PDT,2026-09-08 09:01:36 AM PDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Atlanta,Georgia,United States,America/New_York,geoname:4180439,4180439,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Atlanta. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:16 AM and Arunodaya is 05:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:16 AM, Pratah Kala ends at 09:48 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:16 AM) and continues to the end of Pratah Kala (09:48 AM). Hence Parana is 07:16 AM to 09:48 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:16 AM,2026-09-07 05:40:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:40:00 AM EDT),2026-09-07,07:16 AM,2026-09-07 05:40:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:40:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:16:00 AM EDT,2026-09-08 09:47:36 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Chennai,Tamil Nadu,India,Asia/Kolkata,geoname:1264527,1264527,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Chennai. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:58 AM and Arunodaya is 04:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:58 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:58 AM, Pratah Kala ends at 08:25 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:58 AM). Pratah Kala ends at 08:25 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:58 AM to 08:25 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:58 AM,2026-09-07 04:22:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:22:00 AM IST),2026-09-07,05:58 AM,2026-09-07 04:22:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:22:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:58:00 AM IST,2026-09-08 08:25:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Thiruvananthapuram,Kerala,India,Asia/Kolkata,geoname:1254163,1254163,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Thiruvananthapuram. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:13 AM and Arunodaya is 04:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:13 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:13 AM, Pratah Kala ends at 08:40 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:13 AM). Pratah Kala ends at 08:40 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:13 AM to 08:40 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:13 AM,2026-09-07 04:37:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:37:00 AM IST),2026-09-07,06:13 AM,2026-09-07 04:37:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:37:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:13:00 AM IST,2026-09-08 08:39:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Mumbai,Maharashtra,India,Asia/Kolkata,geoname:1275339,1275339,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Mumbai. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:25 AM and Arunodaya is 04:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:25 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:25 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:25 AM). Pratah Kala ends at 08:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:25 AM to 08:53 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:25 AM,2026-09-07 04:49:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:49:00 AM IST),2026-09-07,06:25 AM,2026-09-07 04:49:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:49:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:25:00 AM IST,2026-09-08 08:53:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolkata,West Bengal,India,Asia/Kolkata,geoname:1275004,1275004,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Kolkata. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:21 AM and Arunodaya is 03:45 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:21 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:21 AM, Pratah Kala ends at 07:50 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:21 AM). Pratah Kala ends at 07:50 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:21 AM to 07:50 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:21 AM,2026-09-07 03:45:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 03:45:00 AM IST),2026-09-07,05:21 AM,2026-09-07 03:45:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 03:45:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:21:00 AM IST,2026-09-08 07:50:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bhubaneswar,Odisha,India,Asia/Kolkata,geoname:1275817,1275817,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Bhubaneswar. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:32 AM and Arunodaya is 03:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:32 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:32 AM, Pratah Kala ends at 08:01 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:32 AM). Pratah Kala ends at 08:01 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:32 AM to 08:01 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:32 AM,2026-09-07 03:56:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 03:56:00 AM IST),2026-09-07,05:32 AM,2026-09-07 03:56:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 03:56:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:32:00 AM IST,2026-09-08 08:00:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
