Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:1254388,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:05 AM,08:32 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:05 AM to 08:32 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:05 AM to 08:32 AM"
geoname:5139865,Stonybrook,New York,United States,America/New_York,5139865,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:26 AM,08:59 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:26 AM to 08:59 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:26 AM to 08:59 AM"
geoname:1255364,Surat,Gujarat,India,Asia/Kolkata,1255364,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,08:53 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 08:53 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 08:53 AM"
geoname:2147714,Sydney,New South Wales,Australia,Australia/Sydney,2147714,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:05 AM,08:24 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:05 AM to 08:24 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:05 AM to 08:24 AM"
geoname:5140405,Syracuse,New York,United States,America/New_York,5140405,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:37 AM,09:11 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:37 AM to 09:11 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:37 AM to 09:11 AM"
geoname:1262321,T Narasipura,Karnataka,India,Asia/Kolkata,1262321,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:13 AM,08:40 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:13 AM to 08:40 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:13 AM to 08:40 AM"
geoname:4174757,Tampa,Florida,United States,America/New_York,4174757,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:12 AM,09:42 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:12 AM to 09:42 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:12 AM to 09:42 AM"
geoname:1254163,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:13 AM,08:40 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:13 AM to 08:40 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:13 AM to 08:40 AM"
geoname:1254360,Tirupati,Andhra Pradesh,India,Asia/Kolkata,1254360,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:01 AM,08:29 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:01 AM to 08:29 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:01 AM to 08:29 AM"
geoname:1253952,Udupi,Karnataka,India,Asia/Kolkata,1253952,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:47 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:47 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:47 AM"
geoname:1253573,Vadodara,Gujarat,India,Asia/Kolkata,1253573,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:22 AM,08:51 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:22 AM to 08:51 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:22 AM to 08:51 AM"
geoname:6173331,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:39 AM,09:15 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:39 AM to 09:15 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:39 AM to 09:15 AM"
geoname:1253405,Varanasi,Uttar Pradesh,India,Asia/Kolkata,1253405,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:41 AM,08:11 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:41 AM to 08:11 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:41 AM to 08:11 AM"
geoname:1253102,Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,1253102,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:44 AM,08:12 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:44 AM to 08:12 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:44 AM to 08:12 AM"
geoname:2179537,Wellington,Wellington,New Zealand,Pacific/Auckland,2179537,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:35 AM,08:53 AM,PRATAH,DWADASHI,04:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:35 AM to 08:53 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:35 AM to 08:53 AM"
geoname:6182962,Windsor,Ontario,Canada,America/New_York,6182962,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:05 AM,09:39 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:05 AM to 09:39 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:05 AM to 09:39 AM"
geoname:2657896,Zurich,Zurich,Switzerland,Europe/Zurich,2657896,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:54 AM,09:30 AM,PRATAH,DWADASHI,06:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:54 AM to 09:30 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:54 AM to 09:30 AM"
geoname:2078025,Adelaide,South Australia,Australia,Australia/Adelaide,2078025,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:26 AM,08:45 AM,PRATAH,DWADASHI,02:28 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:26 AM to 08:45 AM,**Perform Parana today** between 06:26 AM and 08:45 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:26 AM and 08:45 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:26 AM to 08:45 AM
geoname:1279290,Agartala,Tripura,India,Asia/Kolkata,1279290,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:09 AM,07:38 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:09 AM to 07:38 AM,**Perform Parana today** between 05:09 AM and 07:38 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:09 AM and 07:38 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:09 AM to 07:38 AM
geoname:1279186,Aizawl,Mizoram,India,Asia/Kolkata,1279186,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:03 AM,07:32 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:03 AM to 07:32 AM,**Perform Parana today** between 05:03 AM and 07:32 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:03 AM and 07:32 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:03 AM to 07:32 AM
geoname:4180439,Atlanta,Georgia,United States,America/New_York,4180439,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:16 AM,09:48 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:16 AM to 09:48 AM,**Perform Parana today** between 07:16 AM and 09:48 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:16 AM and 09:48 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:16 AM to 09:48 AM
geoname:2193733,Auckland,Auckland,New Zealand,Pacific/Auckland,2193733,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:32 AM,08:51 AM,PRATAH,DWADASHI,04:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:32 AM to 08:51 AM,**Perform Parana today** between 06:32 AM and 08:51 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:32 AM and 08:51 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:32 AM to 08:51 AM
geoname:1278094,Ayodhya,Uttar Pradesh,India,Asia/Kolkata,1278094,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:44 AM,08:14 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:44 AM to 08:14 AM,**Perform Parana today** between 05:44 AM and 08:14 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:44 AM and 08:14 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:44 AM to 08:14 AM
geoname:4347778,Baltimore,Maryland,United States,America/New_York,4347778,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:41 AM,09:14 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:41 AM to 09:14 AM,**Perform Parana today** between 06:41 AM and 09:14 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:41 AM and 09:14 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:41 AM to 09:14 AM
geoname:5108728,Belfast,New York,United States,America/New_York,5108728,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:45 AM,09:19 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:45 AM to 09:19 AM,**Perform Parana today** between 06:45 AM and 09:19 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:45 AM and 09:19 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:45 AM to 09:19 AM
geoname:1276533,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:48 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:48 AM,**Perform Parana today** between 06:20 AM and 08:48 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:20 AM and 08:48 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:48 AM
geoname:1277333,Bengaluru,Karnataka,India,Asia/Kolkata,1277333,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:09 AM,08:36 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:09 AM to 08:36 AM,**Perform Parana today** between 06:09 AM and 08:36 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:09 AM and 08:36 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:09 AM to 08:36 AM
geoname:1275841,Bhopal,Madhya Pradesh,India,Asia/Kolkata,1275841,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:05 AM,08:34 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:05 AM to 08:34 AM,**Perform Parana today** between 06:05 AM and 08:34 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:05 AM and 08:34 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:05 AM to 08:34 AM
geoname:1275817,Bhubaneswar,Odisha,India,Asia/Kolkata,1275817,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:32 AM,08:01 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:32 AM to 08:01 AM,**Perform Parana today** between 05:32 AM and 08:01 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:32 AM and 08:01 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:32 AM to 08:01 AM
geoname:2174003,Brisbane,Queensland,Australia,Australia/Brisbane,2174003,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:54 AM,08:15 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:54 AM to 08:15 AM,**Perform Parana today** between 05:54 AM and 08:15 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:54 AM and 08:15 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:54 AM to 08:15 AM
geoname:5110629,Buffalo,New York,United States,America/New_York,5110629,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:48 AM,09:22 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:48 AM to 09:22 AM,**Perform Parana today** between 06:48 AM and 09:22 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:48 AM and 09:22 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:48 AM to 09:22 AM
geoname:2172517,Canberra,Australian Capital Territory,Australia,Australia/Sydney,2172517,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:14 AM,08:33 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:14 AM to 08:33 AM,**Perform Parana today** between 06:14 AM and 08:33 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:14 AM and 08:33 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:14 AM to 08:33 AM
geoname:4460243,Charlotte,North Carolina,United States,America/New_York,4460243,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:01 AM,09:33 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:01 AM to 09:33 AM,**Perform Parana today** between 07:01 AM and 09:33 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:01 AM and 09:33 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:01 AM to 09:33 AM
geoname:1264527,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:58 AM,08:25 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:58 AM to 08:25 AM,**Perform Parana today** between 05:58 AM and 08:25 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:58 AM and 08:25 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:58 AM to 08:25 AM
geoname:4887398,Chicago,Illinois,United States,America/Chicago,4887398,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,08:58 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,11:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 08:58 AM,**Perform Parana today** between 06:24 AM and 08:58 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:24 AM and 08:58 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 08:58 AM
geoname:1274256,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:01 AM,08:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:01 AM to 08:28 AM,**Perform Parana today** between 06:01 AM and 08:28 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:01 AM and 08:28 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:01 AM to 08:28 AM
geoname:2192362,Christchurch,Canterbury,New Zealand,Pacific/Auckland,2192362,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:45 AM,09:02 AM,PRATAH,DWADASHI,04:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:45 AM to 09:02 AM,**Perform Parana today** between 06:45 AM and 09:02 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:45 AM and 09:02 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:45 AM to 09:02 AM
geoname:4508722,Cincinnati,Ohio,United States,America/New_York,4508722,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:13 AM,09:46 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:13 AM to 09:46 AM,**Perform Parana today** between 07:13 AM and 09:46 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:13 AM and 09:46 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:13 AM to 09:46 AM
geoname:5150529,Cleveland,Ohio,United States,America/New_York,5150529,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:00 AM,09:34 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:00 AM to 09:34 AM,**Perform Parana today** between 07:00 AM and 09:34 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:00 AM and 09:34 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:00 AM to 09:34 AM
geoname:1273865,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:12 AM,08:39 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:12 AM to 08:39 AM,**Perform Parana today** between 06:12 AM and 08:39 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:12 AM and 08:39 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:12 AM to 08:39 AM
geoname:4256038,Columbus,Indiana,United States,America/Indiana/Indianapolis,4256038,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:19 AM,09:52 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:19 AM to 09:52 AM,**Perform Parana today** between 07:19 AM and 09:52 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:19 AM and 09:52 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:19 AM to 09:52 AM
