City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Houston,Texas,United States,America/Chicago,geoname:4699066,4699066,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Houston. Dashami ends and Ekadashi begins on 2026-08-22 03:30:00 PM CDT. On 23-Aug-26, Sooryodaya is 06:54 AM and Arunodaya is 05:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 05:48:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 05:48:00 PM CDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:54 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 07:50:00 PM CDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:54 AM, Pratah Kala ends at 09:30 AM, Dwadashi ends at 2026-08-24 07:50:00 PM CDT, and Hari Vasara ends at 2026-08-24 12:18:30 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:54 AM). Pratah Kala ends at 09:30 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:54 AM to 09:30 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 03:30:00 PM CDT,2026-08-23 05:48:00 PM CDT,2026-08-24 07:50:00 PM CDT,2026-08-23,06:54 AM,2026-08-23 05:18:00 AM CDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 05:18:00 AM CDT),2026-08-23,06:54 AM,2026-08-23 05:18:00 AM CDT,2026-08-24,Purva Ashadha,2026-08-24 12:18:30 AM CDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 05:18:00 AM CDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:54:00 AM CDT,2026-08-24 09:29:48 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Phoenix,Arizona,United States,America/Phoenix,geoname:5308655,5308655,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Phoenix. Dashami ends and Ekadashi begins on 2026-08-22 01:30:00 PM MST. On 23-Aug-26, Sooryodaya is 05:57 AM and Arunodaya is 04:21 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 03:48:00 PM MST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 03:48:00 PM MST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 05:57 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 05:50:00 PM MST. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 05:57 AM, Pratah Kala ends at 08:34 AM, Dwadashi ends at 2026-08-24 05:50:00 PM MST, and Hari Vasara ends at 2026-08-23 10:18:30 PM MST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:57 AM). Pratah Kala ends at 08:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:57 AM to 08:34 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Purva Ashadha | 2026-08-24:Purva Ashadha,2026-08-22 01:30:00 PM MST,2026-08-23 03:48:00 PM MST,2026-08-24 05:50:00 PM MST,2026-08-23,05:57 AM,2026-08-23 04:21:00 AM MST,2026-08-23,,2026-08-23:VALID (start 2026-08-22 01:30:00 PM MST < Arunodaya 2026-08-23 04:21:00 AM MST),2026-08-23,05:57 AM,2026-08-23 04:21:00 AM MST,2026-08-24,Purva Ashadha,2026-08-23 10:18:30 PM MST,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 01:30:00 PM MST < Arunodaya 2026-08-23 04:21:00 AM MST),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 05:57:00 AM MST,2026-08-24 08:34:24 AM MST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
San Francisco,California,United States,America/Los_Angeles,geoname:5391959,5391959,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - San Francisco. Dashami ends and Ekadashi begins on 2026-08-22 01:30:00 PM PDT. On 23-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 03:48:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 03:48:00 PM PDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 05:50:00 PM PDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:12 AM, Dwadashi ends at 2026-08-24 05:50:00 PM PDT, and Hari Vasara ends at 2026-08-23 10:18:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:33 AM). Pratah Kala ends at 09:12 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:33 AM to 09:12 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Purva Ashadha | 2026-08-24:Purva Ashadha,2026-08-22 01:30:00 PM PDT,2026-08-23 03:48:00 PM PDT,2026-08-24 05:50:00 PM PDT,2026-08-23,06:32 AM,2026-08-23 04:56:00 AM PDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:56:00 AM PDT),2026-08-23,06:32 AM,2026-08-23 04:56:00 AM PDT,2026-08-24,Purva Ashadha,2026-08-23 10:18:30 PM PDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:56:00 AM PDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:33:00 AM PDT,2026-08-24 09:12:24 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Los Angeles,California,United States,America/Los_Angeles,geoname:5368361,5368361,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Los Angeles. Dashami ends and Ekadashi begins on 2026-08-22 01:30:00 PM PDT. On 23-Aug-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 03:48:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 03:48:00 PM PDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:21 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 05:50:00 PM PDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 08:59 AM, Dwadashi ends at 2026-08-24 05:50:00 PM PDT, and Hari Vasara ends at 2026-08-23 10:18:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:21 AM). Pratah Kala ends at 08:59 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:21 AM to 08:59 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Purva Ashadha | 2026-08-24:Purva Ashadha,2026-08-22 01:30:00 PM PDT,2026-08-23 03:48:00 PM PDT,2026-08-24 05:50:00 PM PDT,2026-08-23,06:20 AM,2026-08-23 04:44:00 AM PDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:44:00 AM PDT),2026-08-23,06:20 AM,2026-08-23 04:44:00 AM PDT,2026-08-24,Purva Ashadha,2026-08-23 10:18:30 PM PDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:44:00 AM PDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:21:00 AM PDT,2026-08-24 08:58:36 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seattle,Washington,United States,America/Los_Angeles,geoname:5809844,5809844,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Seattle. Dashami ends and Ekadashi begins on 2026-08-22 01:30:00 PM PDT. On 23-Aug-26, Sooryodaya is 06:16 AM and Arunodaya is 04:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 03:48:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 03:48:00 PM PDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:18 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 05:50:00 PM PDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:18 AM, Pratah Kala ends at 09:03 AM, Dwadashi ends at 2026-08-24 05:50:00 PM PDT, and Hari Vasara ends at 2026-08-23 10:18:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:18 AM). Pratah Kala ends at 09:03 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:18 AM to 09:03 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Purva Ashadha | 2026-08-24:Purva Ashadha,2026-08-22 01:30:00 PM PDT,2026-08-23 03:48:00 PM PDT,2026-08-24 05:50:00 PM PDT,2026-08-23,06:16 AM,2026-08-23 04:40:00 AM PDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:40:00 AM PDT),2026-08-23,06:16 AM,2026-08-23 04:40:00 AM PDT,2026-08-24,Purva Ashadha,2026-08-23 10:18:30 PM PDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:40:00 AM PDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:18:00 AM PDT,2026-08-24 09:03:24 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Tampa,Florida,United States,America/New_York,geoname:4174757,4174757,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Tampa. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 07:04 AM and Arunodaya is 05:28 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 07:05 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 07:05 AM, Pratah Kala ends at 09:40 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:05 AM). Pratah Kala ends at 09:40 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:05 AM to 09:40 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,07:04 AM,2026-08-23 05:28:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:28:00 AM EDT),2026-08-23,07:04 AM,2026-08-23 05:28:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:28:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 07:05:00 AM EDT,2026-08-24 09:39:48 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Orlando,Florida,United States,America/New_York,geoname:4167147,4167147,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Orlando. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:59 AM and Arunodaya is 05:23 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 07:00 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 07:00 AM, Pratah Kala ends at 09:35 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:00 AM). Pratah Kala ends at 09:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:00 AM to 09:35 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:59 AM,2026-08-23 05:23:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:23:00 AM EDT),2026-08-23,06:59 AM,2026-08-23 05:23:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:23:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 07:00:00 AM EDT,2026-08-24 09:35:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Richmond,Virginia,United States,America/New_York,geoname:4781708,4781708,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Richmond. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:33 AM and Arunodaya is 04:57 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:34 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:34 AM, Pratah Kala ends at 09:13 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:34 AM). Pratah Kala ends at 09:13 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:34 AM to 09:13 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:33 AM,2026-08-23 04:57:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:57:00 AM EDT),2026-08-23,06:33 AM,2026-08-23 04:57:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:57:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:34:00 AM EDT,2026-08-24 09:13:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Baltimore,Maryland,United States,America/New_York,geoname:4347778,4347778,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Baltimore. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:27 AM and Arunodaya is 04:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:28 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:28 AM, Pratah Kala ends at 09:08 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:28 AM). Pratah Kala ends at 09:08 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:28 AM to 09:08 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:27 AM,2026-08-23 04:51:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:51:00 AM EDT),2026-08-23,06:27 AM,2026-08-23 04:51:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:51:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:28:00 AM EDT,2026-08-24 09:08:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Philadelphia,Pennsylvania,United States,America/New_York,geoname:4560349,4560349,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Philadelphia. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:21 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 09:02 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:21 AM). Pratah Kala ends at 09:02 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:21 AM to 09:02 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:20 AM,2026-08-23 04:44:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:44:00 AM EDT),2026-08-23,06:20 AM,2026-08-23 04:44:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:44:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:21:00 AM EDT,2026-08-24 09:01:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
New York,New York,United States,America/New_York,geoname:5128581,5128581,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - New York. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:14 AM and Arunodaya is 04:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:15 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:15 AM, Pratah Kala ends at 08:56 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:15 AM). Pratah Kala ends at 08:56 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:56 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:14 AM,2026-08-23 04:38:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:38:00 AM EDT),2026-08-23,06:14 AM,2026-08-23 04:38:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:38:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:15:00 AM EDT,2026-08-24 08:56:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
