City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Cincinnati,Ohio,United States,America/New_York,geoname:4508722,4508722,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Cincinnati. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:45 AM and Arunodaya is 05:09 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:46 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:46 AM, Pratah Kala ends at 09:33 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:33 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:33 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:45 AM,2026-08-08 05:09:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:09:00 AM EDT),2026-08-08,06:45 AM,2026-08-08 05:09:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:09:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:33:00 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Knoxville,Tennessee,United States,America/New_York,geoname:4634946,4634946,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Knoxville. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:50 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:50 AM, Pratah Kala ends at 09:34 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:50 AM). Pratah Kala ends at 09:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:50 AM to 09:34 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:49 AM,2026-08-08 05:13:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:13:00 AM EDT),2026-08-08,06:49 AM,2026-08-08 05:13:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:13:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:50:00 AM EDT,2026-08-09 09:34:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nashville,Tennessee,United States,America/Chicago,geoname:4644585,4644585,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Nashville. Dashami ends and Ekadashi begins on 2026-08-08 03:29:00 AM CDT. On 08-Aug-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 12:34:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 12:34:00 AM CDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 09:30:00 PM CDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-08-09 09:30:00 PM CDT, and Hari Vasara ends at 2026-08-09 05:48:00 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:01 AM). Pratah Kala ends at 08:46 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:01 AM to 08:46 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 03:29:00 AM CDT,2026-08-09 12:34:00 AM CDT,2026-08-09 09:30:00 PM CDT,2026-08-08,06:00 AM,2026-08-08 04:24:00 AM CDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 04:24:00 AM CDT),2026-08-08,06:00 AM,2026-08-08 04:24:00 AM CDT,2026-08-09,Ardra,2026-08-09 05:48:00 AM CDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 04:24:00 AM CDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:01:00 AM CDT,2026-08-09 08:45:36 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Placentia,California,United States,America/Los_Angeles,geoname:5383527,5383527,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Placentia. Dashami ends and Ekadashi begins on 2026-08-08 01:29:00 AM PDT. On 08-Aug-26, Sooryodaya is 06:08 AM and Arunodaya is 04:32 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-08 10:34:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-08 10:34:00 PM PDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 07:30:00 PM PDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:09 AM, Pratah Kala ends at 08:52 AM, Dwadashi ends at 2026-08-09 07:30:00 PM PDT, and Hari Vasara ends at 2026-08-09 03:48:00 AM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:09 AM). Pratah Kala ends at 08:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:09 AM to 08:52 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 01:29:00 AM PDT,2026-08-08 10:34:00 PM PDT,2026-08-09 07:30:00 PM PDT,2026-08-08,06:08 AM,2026-08-08 04:32:00 AM PDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:32:00 AM PDT),2026-08-08,06:08 AM,2026-08-08 04:32:00 AM PDT,2026-08-09,Ardra,2026-08-09 03:48:00 AM PDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:32:00 AM PDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:09:00 AM PDT,2026-08-09 08:52:00 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Atlanta,Georgia,United States,America/New_York,geoname:4180439,4180439,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Atlanta. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:55 AM and Arunodaya is 05:19 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:55 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:55 AM, Pratah Kala ends at 09:38 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:55 AM). Pratah Kala ends at 09:38 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:55 AM to 09:38 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:55 AM,2026-08-08 05:19:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:19:00 AM EDT),2026-08-08,06:55 AM,2026-08-08 05:19:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:19:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:55:00 AM EDT,2026-08-09 09:38:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chennai,Tamil Nadu,India,Asia/Kolkata,geoname:1264527,1264527,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Chennai. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:56 AM and Arunodaya is 04:20 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:56 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:56 AM, Pratah Kala ends at 08:27 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:56 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:27 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:56 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:56 AM,2026-08-09 04:20:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:20:00 AM IST),2026-08-09,05:56 AM,2026-08-09 04:20:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:20:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:56:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Thiruvananthapuram,Kerala,India,Asia/Kolkata,geoname:1254163,1254163,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Thiruvananthapuram. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:15 AM and Arunodaya is 04:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:15 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:15 AM, Pratah Kala ends at 08:44 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:15 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:44 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:15 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:15:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Mumbai,Maharashtra,India,Asia/Kolkata,geoname:1275339,1275339,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Mumbai. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:18 AM and Arunodaya is 04:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:18 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:18 AM, Pratah Kala ends at 08:52 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:18 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:52 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:18 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:18 AM,2026-08-09 04:42:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:42:00 AM IST),2026-08-09,06:18 AM,2026-08-09 04:42:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:42:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:18:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolkata,West Bengal,India,Asia/Kolkata,geoname:1275004,1275004,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Kolkata. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:11 AM and Arunodaya is 03:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:12 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:12 AM, Pratah Kala ends at 07:48 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:12 AM). Pratah Kala ends at 07:48 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:12 AM to 07:48 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:11 AM,2026-08-09 03:35:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:35:00 AM IST),2026-08-09,05:11 AM,2026-08-09 03:35:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:35:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:12:00 AM IST,2026-08-10 07:48:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bhubaneswar,Odisha,India,Asia/Kolkata,geoname:1275817,1275817,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Bhubaneswar. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:24 AM and Arunodaya is 03:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:25 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:25 AM, Pratah Kala ends at 08:00 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:25 AM). Pratah Kala ends at 08:00 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:25 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:24 AM,2026-08-09 03:48:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:48:00 AM IST),2026-08-09,05:24 AM,2026-08-09 03:48:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:48:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:25:00 AM IST,2026-08-10 07:59:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
