City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Cleveland,Ohio,United States,America/New_York,geoname:5150529,5150529,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Cleveland. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:29 AM and Arunodaya is 05:53 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:30 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:30 AM, Pratah Kala ends at 09:48 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:30 AM). Pratah Kala ends at 09:48 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:30 AM to 09:48 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:29 AM,2026-10-06 05:53:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:53:00 AM EDT),2026-10-06,07:29 AM,2026-10-06 05:53:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:53:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:30:00 AM EDT,2026-10-07 09:47:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Columbus,Ohio,United States,America/New_York,geoname:4509177,4509177,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:33 AM and Arunodaya is 05:57 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:34 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:34 AM, Pratah Kala ends at 09:52 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:34 AM). Pratah Kala ends at 09:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:34 AM to 09:52 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:33 AM,2026-10-06 05:57:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:57:00 AM EDT),2026-10-06,07:33 AM,2026-10-06 05:57:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:57:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:34:00 AM EDT,2026-10-07 09:52:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Cincinnati,Ohio,United States,America/New_York,geoname:4508722,4508722,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Cincinnati. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:39 AM and Arunodaya is 06:03 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:40 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:40 AM, Pratah Kala ends at 09:58 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:40 AM). Pratah Kala ends at 09:58 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:40 AM to 09:58 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:39 AM,2026-10-06 06:03:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:03:00 AM EDT),2026-10-06,07:39 AM,2026-10-06 06:03:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:03:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:40:00 AM EDT,2026-10-07 09:58:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Knoxville,Tennessee,United States,America/New_York,geoname:4634946,4634946,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Knoxville. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:35 AM and Arunodaya is 05:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:36 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:36 AM, Pratah Kala ends at 09:55 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:36 AM). Pratah Kala ends at 09:55 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:36 AM to 09:55 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:35 AM,2026-10-06 05:59:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:59:00 AM EDT),2026-10-06,07:35 AM,2026-10-06 05:59:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:59:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:36:00 AM EDT,2026-10-07 09:55:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nashville,Tennessee,United States,America/Chicago,geoname:4644585,4644585,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Nashville. Dashami ends and Ekadashi begins on 2026-10-05 03:37:00 PM CDT. On 06-Oct-26, Sooryodaya is 06:47 AM and Arunodaya is 05:11 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 02:04:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 02:04:00 PM CDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:47 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 12:46:00 PM CDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:47 AM, Pratah Kala ends at 09:06 AM, Dwadashi ends at 2026-10-07 12:46:00 PM CDT, and Hari Vasara ends at 2026-10-06 07:44:30 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:47 AM). Pratah Kala ends at 09:06 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:47 AM to 09:06 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 03:37:00 PM CDT,2026-10-06 02:04:00 PM CDT,2026-10-07 12:46:00 PM CDT,2026-10-06,06:47 AM,2026-10-06 05:11:00 AM CDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:11:00 AM CDT),2026-10-06,06:47 AM,2026-10-06 05:11:00 AM CDT,2026-10-07,Magha,2026-10-06 07:44:30 PM CDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:11:00 AM CDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:47:00 AM CDT,2026-10-07 09:06:00 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Placentia,California,United States,America/Los_Angeles,geoname:5383527,5383527,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Placentia. Dashami ends and Ekadashi begins on 2026-10-05 01:37:00 PM PDT. On 06-Oct-26, Sooryodaya is 06:50 AM and Arunodaya is 05:14 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 12:04:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 12:04:00 PM PDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 10:46:00 AM PDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:10 AM, Dwadashi ends at 2026-10-07 10:46:00 AM PDT, and Hari Vasara ends at 2026-10-06 05:44:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:10 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:10 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 01:37:00 PM PDT,2026-10-06 12:04:00 PM PDT,2026-10-07 10:46:00 AM PDT,2026-10-06,06:50 AM,2026-10-06 05:14:00 AM PDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:14:00 AM PDT),2026-10-06,06:50 AM,2026-10-06 05:14:00 AM PDT,2026-10-07,Magha,2026-10-06 05:44:30 PM PDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:14:00 AM PDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:51:00 AM PDT,2026-10-07 09:10:24 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Atlanta,Georgia,United States,America/New_York,geoname:4180439,4180439,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Atlanta. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:36 AM and Arunodaya is 06:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:36 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:36 AM, Pratah Kala ends at 09:56 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:36 AM). Pratah Kala ends at 09:56 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:36 AM to 09:56 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:36 AM,2026-10-06 06:00:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:00:00 AM EDT),2026-10-06,07:36 AM,2026-10-06 06:00:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:00:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:36:00 AM EDT,2026-10-07 09:55:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chennai,Tamil Nadu,India,Asia/Kolkata,geoname:1264527,1264527,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Chennai. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:58 AM and Arunodaya is 04:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:58 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:58 AM, Pratah Kala ends at 08:21 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:21 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:21 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:58 AM,2026-10-06 04:22:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:22:00 AM IST),2026-10-06,05:58 AM,2026-10-06 04:22:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:22:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:21:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Thiruvananthapuram,Kerala,India,Asia/Kolkata,geoname:1254163,1254163,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Thiruvananthapuram. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:10 AM and Arunodaya is 04:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 08:34 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:34 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:10 AM,2026-10-06 04:34:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:34:00 AM IST),2026-10-06,06:10 AM,2026-10-06 04:34:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:34:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:34:00 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Mumbai,Maharashtra,India,Asia/Kolkata,geoname:1275339,1275339,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Mumbai. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:30 AM and Arunodaya is 04:54 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:30 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:30 AM, Pratah Kala ends at 08:52 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:30 AM). Pratah Kala ends at 08:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:30 AM to 08:52 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:30 AM,2026-10-06 04:54:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:54:00 AM IST),2026-10-06,06:30 AM,2026-10-06 04:54:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:54:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:30:00 AM IST,2026-10-07 08:52:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolkata,West Bengal,India,Asia/Kolkata,geoname:1275004,1275004,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Kolkata. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:30 AM and Arunodaya is 03:54 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:30 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:30 AM, Pratah Kala ends at 07:52 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:52 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:30 AM,2026-10-06 03:54:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:54:00 AM IST),2026-10-06,05:30 AM,2026-10-06 03:54:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:54:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:51:48 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
