Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
54,2026-09-04,True,Rochester,New York,United States,America/New_York,5134086,Rochester,06:38 AM,07:40 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 06:38:00 AM,2026-09-04 07:40:00 PM,2026-09-05 06:39:00 AM,2026-09-04,2026-09-05 01:09:30 AM,2026-09-05 12:45:30 AM,2026-09-05 01:33:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
54,2026-09-05,True,Rochester,New York,United States,America/New_York,5134086,Rochester,06:39 AM,07:38 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 06:39:00 AM,2026-09-05 07:38:00 PM,2026-09-06 06:40:00 AM,2026-09-05,2026-09-06 01:09:00 AM,2026-09-06 12:45:00 AM,2026-09-06 01:33:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
54,2026-09-06,True,Rochester,New York,United States,America/New_York,5134086,Rochester,06:40 AM,07:37 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 06:40:00 AM,2026-09-06 07:37:00 PM,2026-09-07 06:41:00 AM,2026-09-06,2026-09-07 01:09:00 AM,2026-09-07 12:45:00 AM,2026-09-07 01:33:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
55,2026-09-02,True,Stonybrook,New York,United States,America/New_York,5139865,Stonybrook,06:20 AM,07:23 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 06:20:00 AM,2026-09-02 07:23:00 PM,2026-09-03 06:21:00 AM,2026-09-02,2026-09-03 12:52:00 AM,2026-09-03 12:28:00 AM,2026-09-03 01:16:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
55,2026-09-03,True,Stonybrook,New York,United States,America/New_York,5139865,Stonybrook,06:21 AM,07:22 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 06:21:00 AM,2026-09-03 07:22:00 PM,2026-09-04 06:22:00 AM,2026-09-03,2026-09-04 12:52:00 AM,2026-09-04 12:28:00 AM,2026-09-04 01:16:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:28:00 AM,2026-09-04 01:16:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
55,2026-09-04,True,Stonybrook,New York,United States,America/New_York,5139865,Stonybrook,06:22 AM,07:20 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 06:22:00 AM,2026-09-04 07:20:00 PM,2026-09-05 06:23:00 AM,2026-09-04,2026-09-05 12:51:30 AM,2026-09-05 12:27:30 AM,2026-09-05 01:15:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
55,2026-09-05,True,Stonybrook,New York,United States,America/New_York,5139865,Stonybrook,06:23 AM,07:18 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 06:23:00 AM,2026-09-05 07:18:00 PM,2026-09-06 06:24:00 AM,2026-09-05,2026-09-06 12:51:00 AM,2026-09-06 12:27:00 AM,2026-09-06 01:15:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
55,2026-09-06,True,Stonybrook,New York,United States,America/New_York,5139865,Stonybrook,06:24 AM,07:17 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 06:24:00 AM,2026-09-06 07:17:00 PM,2026-09-07 06:25:00 AM,2026-09-06,2026-09-07 12:51:00 AM,2026-09-07 12:27:00 AM,2026-09-07 01:15:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
56,2026-09-02,True,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Lafayette,07:16 AM,08:18 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 07:16:00 AM,2026-09-02 08:18:00 PM,2026-09-03 07:17:00 AM,2026-09-02,2026-09-03 01:47:30 AM,2026-09-03 01:23:30 AM,2026-09-03 02:11:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
56,2026-09-03,True,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Lafayette,07:17 AM,08:16 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 07:17:00 AM,2026-09-03 08:16:00 PM,2026-09-04 07:18:00 AM,2026-09-03,2026-09-04 01:47:00 AM,2026-09-04 01:23:00 AM,2026-09-04 02:11:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:23:00 AM,2026-09-04 02:11:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
56,2026-09-04,True,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Lafayette,07:18 AM,08:14 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 07:18:00 AM,2026-09-04 08:14:00 PM,2026-09-05 07:19:00 AM,2026-09-04,2026-09-05 01:46:30 AM,2026-09-05 01:22:30 AM,2026-09-05 02:10:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
56,2026-09-05,True,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Lafayette,07:19 AM,08:13 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 07:19:00 AM,2026-09-05 08:13:00 PM,2026-09-06 07:20:00 AM,2026-09-05,2026-09-06 01:46:30 AM,2026-09-06 01:22:30 AM,2026-09-06 02:10:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
56,2026-09-06,True,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Lafayette,07:20 AM,08:11 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 07:20:00 AM,2026-09-06 08:11:00 PM,2026-09-07 07:21:00 AM,2026-09-06,2026-09-07 01:46:00 AM,2026-09-07 01:22:00 AM,2026-09-07 02:10:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
57,2026-09-02,True,Chicago,Illinois,United States,America/Chicago,4887398,Chicago,06:18 AM,07:22 PM,Shashthi upto 05:55 PM,Bharani upto 03:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-02 06:18:00 AM,2026-09-02 07:22:00 PM,2026-09-03 06:19:00 AM,2026-09-02,2026-09-03 12:50:30 AM,2026-09-03 12:26:30 AM,2026-09-03 01:14:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
57,2026-09-03,True,Chicago,Illinois,United States,America/Chicago,4887398,Chicago,06:19 AM,07:21 PM,Saptami upto 03:55 PM,Krittika upto 01:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-03 06:19:00 AM,2026-09-03 07:21:00 PM,2026-09-04 06:20:00 AM,2026-09-03,2026-09-04 12:50:30 AM,2026-09-04 12:26:30 AM,2026-09-04 01:14:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:26:30 AM,2026-09-04 01:14:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
57,2026-09-04,True,Chicago,Illinois,United States,America/Chicago,4887398,Chicago,06:20 AM,07:19 PM,Ashtami upto 01:43 PM,Rohini upto 12:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-04 06:20:00 AM,2026-09-04 07:19:00 PM,2026-09-05 06:21:00 AM,2026-09-04,2026-09-05 12:50:00 AM,2026-09-05 12:26:00 AM,2026-09-05 01:14:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
57,2026-09-05,True,Chicago,Illinois,United States,America/Chicago,4887398,Chicago,06:21 AM,07:17 PM,Navami upto 11:23 AM,Mrigashira upto 11:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-05 06:21:00 AM,2026-09-05 07:17:00 PM,2026-09-06 06:22:00 AM,2026-09-05,2026-09-06 12:49:30 AM,2026-09-06 12:25:30 AM,2026-09-06 01:13:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
57,2026-09-06,True,Chicago,Illinois,United States,America/Chicago,4887398,Chicago,06:22 AM,07:16 PM,Dashami upto 08:59 AM,Ardra upto 09:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-06 06:22:00 AM,2026-09-06 07:16:00 PM,2026-09-07 06:23:00 AM,2026-09-06,2026-09-07 12:49:30 AM,2026-09-07 12:25:30 AM,2026-09-07 01:13:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
58,2026-09-02,True,Dallas,Texas,United States,America/Chicago,4684888,Dallas,07:03 AM,07:51 PM,Shashthi upto 05:55 PM,Bharani upto 03:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-02 07:03:00 AM,2026-09-02 07:51:00 PM,2026-09-03 07:03:00 AM,2026-09-02,2026-09-03 01:27:00 AM,2026-09-03 01:03:00 AM,2026-09-03 01:51:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
58,2026-09-03,True,Dallas,Texas,United States,America/Chicago,4684888,Dallas,07:03 AM,07:49 PM,Saptami upto 03:55 PM,Krittika upto 01:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-03 07:03:00 AM,2026-09-03 07:49:00 PM,2026-09-04 07:04:00 AM,2026-09-03,2026-09-04 01:26:30 AM,2026-09-04 01:02:30 AM,2026-09-04 01:50:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:02:30 AM,2026-09-04 01:50:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
58,2026-09-04,True,Dallas,Texas,United States,America/Chicago,4684888,Dallas,07:04 AM,07:48 PM,Ashtami upto 01:43 PM,Rohini upto 12:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-04 07:04:00 AM,2026-09-04 07:48:00 PM,2026-09-05 07:05:00 AM,2026-09-04,2026-09-05 01:26:30 AM,2026-09-05 01:02:30 AM,2026-09-05 01:50:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
58,2026-09-05,True,Dallas,Texas,United States,America/Chicago,4684888,Dallas,07:05 AM,07:47 PM,Navami upto 11:23 AM,Mrigashira upto 11:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-05 07:05:00 AM,2026-09-05 07:47:00 PM,2026-09-06 07:05:00 AM,2026-09-05,2026-09-06 01:26:00 AM,2026-09-06 01:02:00 AM,2026-09-06 01:50:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
58,2026-09-06,True,Dallas,Texas,United States,America/Chicago,4684888,Dallas,07:05 AM,07:45 PM,"Dashami upto 08:59 AM; Ekadashi upto 06:33 AM, Sep 07",Ardra upto 09:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-06 07:05:00 AM,2026-09-06 07:45:00 PM,2026-09-07 07:06:00 AM,2026-09-06,2026-09-07 01:25:30 AM,2026-09-07 01:01:30 AM,2026-09-07 01:49:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
59,2026-09-02,True,Houston,Texas,United States,America/Chicago,4699066,Houston,06:59 AM,07:42 PM,Shashthi upto 05:55 PM,Bharani upto 03:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-02 06:59:00 AM,2026-09-02 07:42:00 PM,2026-09-03 07:00:00 AM,2026-09-02,2026-09-03 01:21:00 AM,2026-09-03 12:57:00 AM,2026-09-03 01:45:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
59,2026-09-03,True,Houston,Texas,United States,America/Chicago,4699066,Houston,07:00 AM,07:41 PM,Saptami upto 03:55 PM,Krittika upto 01:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-03 07:00:00 AM,2026-09-03 07:41:00 PM,2026-09-04 07:00:00 AM,2026-09-03,2026-09-04 01:20:30 AM,2026-09-04 12:56:30 AM,2026-09-04 01:44:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:56:30 AM,2026-09-04 01:44:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
59,2026-09-04,True,Houston,Texas,United States,America/Chicago,4699066,Houston,07:00 AM,07:40 PM,Ashtami upto 01:43 PM,Rohini upto 12:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-04 07:00:00 AM,2026-09-04 07:40:00 PM,2026-09-05 07:01:00 AM,2026-09-04,2026-09-05 01:20:30 AM,2026-09-05 12:56:30 AM,2026-09-05 01:44:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
