City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Knoxville,Tennessee,United States,America/New_York,geoname:4634946,4634946,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Knoxville. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:24 AM and Arunodaya is 05:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:25 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:25 AM, Pratah Kala ends at 09:50 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:25 AM). Pratah Kala ends at 09:50 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:25 AM to 09:50 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:24 AM,2026-09-22 05:48:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:48:00 AM EDT),2026-09-22,07:24 AM,2026-09-22 05:48:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:48:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:25:00 AM EDT,2026-09-23 09:50:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nashville,Tennessee,United States,America/Chicago,geoname:4644585,4644585,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Nashville. Dashami ends and Ekadashi begins on 2026-09-21 09:30:00 AM CDT. On 22-Sep-26, Sooryodaya is 06:35 AM and Arunodaya is 04:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 11:13:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 11:13:00 AM CDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:36 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 12:20:00 PM CDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:36 AM, Pratah Kala ends at 09:01 AM, Dwadashi ends at 2026-09-23 12:20:00 PM CDT, and Hari Vasara ends at 2026-09-22 05:29:45 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:36 AM). Pratah Kala ends at 09:01 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:36 AM to 09:01 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 09:30:00 AM CDT,2026-09-22 11:13:00 AM CDT,2026-09-23 12:20:00 PM CDT,2026-09-22,06:35 AM,2026-09-22 04:59:00 AM CDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 04:59:00 AM CDT),2026-09-22,06:35 AM,2026-09-22 04:59:00 AM CDT,2026-09-23,Dhanishtha,2026-09-22 05:29:45 PM CDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 04:59:00 AM CDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:36:00 AM CDT,2026-09-23 09:01:12 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Placentia,California,United States,America/Los_Angeles,geoname:5383527,5383527,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Placentia. Dashami ends and Ekadashi begins on 2026-09-21 07:30:00 AM PDT. On 22-Sep-26, Sooryodaya is 06:40 AM and Arunodaya is 05:04 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:13:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:13:00 AM PDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:41 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:20:00 AM PDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:41 AM, Pratah Kala ends at 09:06 AM, Dwadashi ends at 2026-09-23 10:20:00 AM PDT, and Hari Vasara ends at 2026-09-22 03:29:45 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:41 AM). Pratah Kala ends at 09:06 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:41 AM to 09:06 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 07:30:00 AM PDT,2026-09-22 09:13:00 AM PDT,2026-09-23 10:20:00 AM PDT,2026-09-22,06:40 AM,2026-09-22 05:04:00 AM PDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:04:00 AM PDT),2026-09-22,06:40 AM,2026-09-22 05:04:00 AM PDT,2026-09-23,Dhanishtha,2026-09-22 03:29:45 PM PDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:04:00 AM PDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:41:00 AM PDT,2026-09-23 09:06:12 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Atlanta,Georgia,United States,America/New_York,geoname:4180439,4180439,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Atlanta. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:26 AM and Arunodaya is 05:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:27 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:27 AM, Pratah Kala ends at 09:52 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:27 AM). Pratah Kala ends at 09:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:27 AM to 09:52 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:26 AM,2026-09-22 05:50:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:50:00 AM EDT),2026-09-22,07:26 AM,2026-09-22 05:50:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:50:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:27:00 AM EDT,2026-09-23 09:52:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chennai,Tamil Nadu,India,Asia/Kolkata,geoname:1264527,1264527,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Chennai. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:58 AM and Arunodaya is 04:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:58 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:58 AM, Pratah Kala ends at 08:23 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:58 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:23 AM). Hence Parana is 05:58 AM to 08:23 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:58 AM,2026-09-22 04:22:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:22:00 AM IST),2026-09-22,05:58 AM,2026-09-22 04:22:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:22:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:58:00 AM IST,2026-09-24 08:23:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Thiruvananthapuram,Kerala,India,Asia/Kolkata,geoname:1254163,1254163,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Thiruvananthapuram. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:36 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:11 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:36 AM). Hence Parana is 06:11 AM to 08:36 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:11 AM,2026-09-22 04:35:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:35:00 AM IST),2026-09-22,06:11 AM,2026-09-22 04:35:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:35:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:11:00 AM IST,2026-09-24 08:36:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Mumbai,Maharashtra,India,Asia/Kolkata,geoname:1275339,1275339,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Mumbai. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:27 AM and Arunodaya is 04:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:27 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:28 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:28 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:53 AM). Hence Parana is 06:28 AM to 08:53 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:27 AM,2026-09-22 04:51:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:51:00 AM IST),2026-09-22,06:27 AM,2026-09-22 04:51:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:51:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:28:00 AM IST,2026-09-24 08:53:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolkata,West Bengal,India,Asia/Kolkata,geoname:1275004,1275004,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Kolkata. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:25 AM and Arunodaya is 03:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:25 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:26 AM, Pratah Kala ends at 07:51 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:26 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:51 AM). Hence Parana is 05:26 AM to 07:51 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:25 AM,2026-09-22 03:49:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:49:00 AM IST),2026-09-22,05:25 AM,2026-09-22 03:49:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:49:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:26:00 AM IST,2026-09-24 07:51:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bhubaneswar,Odisha,India,Asia/Kolkata,geoname:1275817,1275817,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Bhubaneswar. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:35 AM and Arunodaya is 03:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:36 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:36 AM, Pratah Kala ends at 08:01 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:36 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:01 AM). Hence Parana is 05:36 AM to 08:01 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:35 AM,2026-09-22 03:59:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:59:00 AM IST),2026-09-22,05:35 AM,2026-09-22 03:59:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:59:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:36:00 AM IST,2026-09-24 08:01:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Tirupati,Andhra Pradesh,India,Asia/Kolkata,geoname:1254360,1254360,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Tirupati. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:26 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:01 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:26 AM). Hence Parana is 06:01 AM to 08:26 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:01 AM,2026-09-22 04:25:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:25:00 AM IST),2026-09-22,06:01 AM,2026-09-22 04:25:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:25:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:01:00 AM IST,2026-09-24 08:26:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
